,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
0,Goodfellas,1990.0,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",USA,"Biography, Crime, Drama",Won 1 Oscar. Another 37 wins & 35 nominations.,25000000.0,46836394.0,"English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BNThjMzczMjctZmIwOC00NTQ4LWJhZWItZDdhNTk5ZTdiMWFlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Warner Bros.,R,21 Sep 1990,146 min,N/A,tt0099685,8.7,"767,271",89.0,9.0,8.7,8.7,8.5
1,Pretty Woman,1990.0,Garry Marshall,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander",J.F. Lawton,USA,"Comedy, Romance",Nominated for 1 Oscar. Another 8 wins & 10 nominations.,14000000.0,178406268.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,Buena Vista,R,23 Mar 1990,119 min,N/A,tt0100405,6.9,"223,033",51.0,7.7,7.0,6.8,7.0
2,Edward Scissorhands,1990.0,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)",USA,"Drama, Fantasy, Romance",Nominated for 1 Oscar. Another 6 wins & 15 nominations.,20000000.0,56362352.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTYyZWJjMGUtNGJiYy00ZWJhLWEwZTMtMmYyMzRhOTJmZGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,14 Dec 1990,105 min,N/A,tt0099487,7.9,"370,111",74.0,8.2,8.0,7.9,7.6
3,Home Alone,1990.0,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",John Hughes,USA,"Comedy, Family",Nominated for 2 Oscars. Another 10 wins & 4 nominations.,18000000.0,285761243.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNmQzYjEzYTQtNzNhZi00NmEwLThiZDMtMWYyNjRmZWY0ZTdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox,PG,16 Nov 1990,103 min,http://www.foxhome.com/homealone/index_frames.html,tt0099785,7.5,"335,008",63.0,7.8,7.6,7.4,7.0
4,Dances with Wolves,1990.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Michael Blake (screenplay), Michael Blake (novel)","USA, UK","Adventure, Drama, Western",Won 7 Oscars. Another 43 wins & 33 nominations.,22000000.0,184208848.0,"English, Sioux, Pawnee",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,Orion Pictures,PG-13,21 Nov 1990,181 min,N/A,tt0099348,8.0,"193,951",72.0,8.2,8.1,8.0,8.0
5,Kindergarten Cop,1990.0,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt","Murray Salem (story), Murray Salem (screenplay), Herschel Weingrod (screenplay), Timothy Harris (screenplay)",USA,Comedy,4 wins & 1 nomination.,26000000.0,91457688.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMTIyOTc0N15BMl5BanBnXkFtZTgwODY1NTk4NjE@._V1_SX300.jpg,MCA Universal Home Video,PG-13,21 Dec 1990,111 min,N/A,tt0099938,6.0,"111,386",61.0,6.7,6.1,6.0,6.1
6,The Godfather: Part III,1990.0,Francis Ford Coppola,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia","Mario Puzo, Francis Ford Coppola",USA,"Crime, Drama",Nominated for 7 Oscars. Another 5 wins & 13 nominations.,54000000.0,66676062.0,"English, Italian, German, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMDcxNDA4MV5BMl5BanBnXkFtZTgwNjY1NTk4NjE@._V1_SX300.jpg,Paramount Pictures,R,25 Dec 1990,162 min,N/A,tt0099674,7.6,"281,329",60.0,7.9,7.8,7.6,7.3
7,Total Recall,1990.0,Paul Verhoeven,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox","Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",USA,"Action, Sci-Fi, Thriller",Nominated for 2 Oscars. Another 7 wins & 13 nominations.,65000000.0,119412921.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYzU1YmJjMGEtMjY4Yy00MTFlLWE3NTUtNzI3YjkwZTMxZjZmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,Rialto Pictures,R,01 Jun 1990,113 min,http://www.rialtopictures.com/recall.html,tt0100802,7.5,"248,548",57.0,7.7,7.5,7.5,7.4
8,Tremors,1990.0,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross","S.S. Wilson (story), Brent Maddock (story), Ron Underwood (story), S.S. Wilson (screenplay), Brent Maddock (screenplay)",USA,"Comedy, Horror",5 nominations.,11000000.0,16667084.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEzNjkwMzIyMjZeQTJeQWpwZ15BbWU4MDI2NTU5ODYx._V1_SX300.jpg,MCA/Universal Pictures,PG-13,19 Jan 1990,96 min,N/A,tt0100814,7.1,"93,799",65.0,7.5,7.1,7.1,7.2
9,Misery,1990.0,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","Stephen King (novel), William Goldman (screenplay)",USA,"Crime, Drama, Thriller",Won 1 Oscar. Another 3 wins & 8 nominations.,20000000.0,61276872.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_SX300.jpg,Columbia Pictures,R,30 Nov 1990,107 min,N/A,tt0100157,7.8,"139,593",,8.1,7.9,7.8,7.7
10,Ghost,1990.0,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",Bruce Joel Rubin,USA,"Drama, Fantasy, Romance",Won 2 Oscars. Another 16 wins & 22 nominations.,22000000.0,217631306.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NzQzODUzNl5BMl5BanBnXkFtZTgwMjc5NTYxMTE@._V1_SX300.jpg,Paramount Pictures,PG-13,13 Jul 1990,127 min,N/A,tt0099653,7.0,"159,147",52.0,7.5,7.1,6.9,7.1
