,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
0,The Ring,2002.0,Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox","Ehren Kruger (screenplay), Kôji Suzuki (novel)","USA, Japan","Horror, Mystery",14 wins & 11 nominations.,"128,579,698.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SX300.jpg,DreamWorks SKG,PG-13,18 Oct 2002,115 min,http://www.ring-themovie.com,tt0298130,7.1,"262,733",57,"[625, 7.4]","[89243, 7.0]","[102445, 7.1]","[17838, 7.1]","[45166, 7.1]","[169658, 7.1]","[207, 7.4]","[413, 7.3]","[23515, 7.0]","[65010, 7.0]","[16968, 7.1]","[84397, 7.1]","[2881, 7.1]","[14659, 7.1]"
1,Catch Me If You Can,2002.0,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","USA, Canada","Biography, Crime, Drama",Nominated for 2 Oscars. Another 12 wins & 39 nominations.,"164,400,000.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,DreamWorks SKG,PG-13,25 Dec 2002,141 min,http://www.dreamworks.com/catchthem/jump2.html,tt0264464,8.0,"564,278",76,"[1747, 8.5]","[219325, 8.3]","[183190, 7.9]","[35168, 7.6]","[88236, 8.0]","[369386, 8.0]","[411, 8.6]","[1317, 8.5]","[46216, 8.2]","[171202, 8.3]","[30547, 7.8]","[150588, 7.9]","[6470, 7.7]","[28110, 7.6]"
2,Gangs of New York,2002.0,Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","USA, Italy","Crime, Drama",Nominated for 10 Oscars. Another 49 wins & 118 nominations.,"77,605,296.00","English, Irish, Chinese, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NTM0Mzg2NV5BMl5BanBnXkFtZTcwNjQxMDAwMQ@@._V1_SX300.jpg,Miramax Films,R,20 Dec 2002,167 min,http://www.gangsofnewyork.com/,tt0217505,7.5,"327,657",72,"[408, 7.9]","[106784, 7.8]","[128497, 7.4]","[25640, 7.2]","[36935, 7.3]","[231225, 7.6]","[45, 7.9]","[360, 8.0]","[15036, 7.5]","[90843, 7.8]","[16565, 7.1]","[110523, 7.5]","[3929, 7.1]","[21280, 7.2]"
3,Road to Perdition,2002.0,Sam Mendes,"Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh","Max Allan Collins (graphic novel), Richard Piers Rayner (graphic novel), David Self (screenplay)",USA,"Crime, Drama, Thriller",Won 1 Oscar. Another 21 wins & 76 nominations.,"104,054,514.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_SX300.jpg,DreamWorks SKG,R,12 Jul 2002,117 min,http://www.roadtoperdition.com/,tt0257044,7.7,"206,372",72,"[176, 7.9]","[57734, 7.9]","[88315, 7.6]","[21063, 7.6]","[18112, 7.6]","[151940, 7.7]","[21, 8.0]","[152, 7.9]","[5993, 7.8]","[51292, 7.9]","[8725, 7.5]","[78617, 7.7]","[2805, 7.6]","[17917, 7.6]"
4,Spider-Man,2002.0,Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",USA,"Action, Adventure",Nominated for 2 Oscars. Another 14 wins & 56 nominations.,"403,706,375.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzk3MTE5MDU5NV5BMl5BanBnXkFtZTYwMjY3NTY3._V1_SX300.jpg,Columbia Pictures,PG-13,03 May 2002,121 min,http://spiderman.sonypictures.com/,tt0145487,7.3,"562,630",73,"[2397, 7.6]","[209730, 7.3]","[186623, 7.2]","[37524, 7.3]","[71670, 7.1]","[380677, 7.3]","[458, 7.6]","[1924, 7.6]","[38223, 7.2]","[169780, 7.4]","[24588, 7.0]","[159868, 7.2]","[5161, 7.2]","[31748, 7.3]"
5,City of God,2002.0,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Brazil, France","Crime, Drama",Nominated for 4 Oscars. Another 65 wins & 37 nominations.,N/,Portuguese,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,Miramax Films,R,13 Feb 2004,130 min,http://www.miramax.com/movie/city-of-god,tt0317248,8.7,"557,588",79,"[844, 8.9]","[200162, 8.7]","[217454, 8.7]","[32142, 8.2]","[56640, 8.4]","[407589, 8.7]","[110, 8.7]","[726, 8.9]","[26862, 8.5]","[171664, 8.8]","[23363, 8.5]","[191807, 8.7]","[4069, 7.4]","[27623, 8.3]"
6,Harry Potter and the Chamber of Secrets,2002.0,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","J.K. Rowling (novel), Steve Kloves (screenplay)","UK, USA, Germany","Adventure, Family, Fantasy",Nominated for 3 BAFTA Film Awards. Another 11 wins & 40 nominations.,"261,835,892.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,Warner Bros. Pictures,PG,15 Nov 2002,161 min,http://harrypotter.warnerbros.com/,tt0295297,7.4,"410,363",63,"[2278, 7.9]","[179385, 7.5]","[114738, 7.1]","[26018, 7.3]","[89241, 7.9]","[243215, 7.2]","[799, 8.5]","[1460, 7.7]","[52373, 8.0]","[125512, 7.4]","[26235, 7.7]","[87260, 7.0]","[5835, 7.9]","[19750, 7.2]"
7,The Lord of the Rings: The Two Towers,2002.0,Peter Jackson,"Bruce Allpress, Sean Astin, John Bach, Sala Baker","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","USA, New Zealand","Adventure, Drama, Fantasy",Won 2 Oscars. Another 114 wins & 127 nominations.,"339,700,000.00","English, Sindarin, Old English",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,New Line Cinema,PG-13,18 Dec 2002,179 min,http://www.lordoftherings.net/,tt0167261,8.7,"1,148,935",88,"[3920, 8.9]","[423109, 8.9]","[372724, 8.6]","[77357, 8.5]","[163599, 8.7]","[752763, 8.7]","[787, 8.8]","[3114, 8.9]","[83029, 8.8]","[336557, 8.9]","[57761, 8.6]","[310456, 8.6]","[13449, 8.4]","[62639, 8.5]"
8,Resident Evil,2002.0,Paul W.S. Anderson,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt",Paul W.S. Anderson,"UK, Germany, France, USA","Action, Horror, Sci-Fi",6 nominations.,"39,532,308.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2MTljNjMtMDRlNi00ZWNhLThmMWItYTlmZjYyZDk4NzYxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Columbia Tristar Pictures,R,15 Mar 2002,100 min,http://www.spe.sony.com/movies/residentevil,tt0120804,6.7,"205,614",33,"[280, 6.9]","[70309, 6.8]","[85394, 6.6]","[13989, 6.7]","[23581, 7.1]","[149860, 6.7]","[45, 7.9]","[233, 6.8]","[11299, 7.2]","[58432, 6.8]","[9751, 7.0]","[74807, 6.6]","[1647, 7.0]","[12143, 6.6]"
9,Chicago,2002.0,Rob Marshall,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)","USA, Germany, Canada","Comedy, Crime, Musical",Won 6 Oscars. Another 49 wins & 121 nominations.,N/,"English, Hungarian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyMTg1MzMzNl5BMl5BanBnXkFtZTYwMDU0NTk5._V1_SX300.jpg,Miramax Films,PG-13,24 Jan 2003,113 min,http://www.miramax.com/movie/chicago,tt0299658,7.2,"177,556",82,"[244, 7.9]","[50531, 7.4]","[67169, 6.9]","[21216, 7.2]","[51841, 7.5]","[90425, 7.0]","[96, 8.3]","[143, 7.7]","[23509, 7.7]","[26490, 7.2]","[20661, 7.4]","[45645, 6.8]","[5375, 7.5]","[15465, 7.1]"
