,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Metascore,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,totalSeasons
0,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox",14 wins & 11 nominations.,"$128,579,698.00","USA, Japan",Gore Verbinski,"Horror, Mystery",English,57,https://images-na.ssl-images-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SX300.jpg,DreamWorks SKG,PG-13,18 Oct 2002,True,115 min,The Ring,movie,http://www.ring-themovie.com,"Ehren Kruger (screenplay), Kôji Suzuki (novel)",2002,tt0298130,7.1,"262,733",fresh,
1,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Nominated for 2 Oscars. Another 12 wins & 39 nominations.,"$164,400,000.00","USA, Canada",Steven Spielberg,"Biography, Crime, Drama","English, French",76,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,DreamWorks SKG,PG-13,25 Dec 2002,True,141 min,Catch Me If You Can,movie,http://www.dreamworks.com/catchthem/jump2.html,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",2002,tt0264464,8.0,"564,278",certified,
2,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",Nominated for 10 Oscars. Another 49 wins & 118 nominations.,"$77,605,296.00","USA, Italy",Martin Scorsese,"Crime, Drama","English, Irish, Chinese, Latin",72,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NTM0Mzg2NV5BMl5BanBnXkFtZTcwNjQxMDAwMQ@@._V1_SX300.jpg,Miramax Films,R,20 Dec 2002,True,167 min,Gangs of New York,movie,http://www.gangsofnewyork.com/,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)",2002,tt0217505,7.5,"327,657",certified,
3,"Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh",Won 1 Oscar. Another 21 wins & 76 nominations.,"$104,054,514.00",USA,Sam Mendes,"Crime, Drama, Thriller",English,72,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_SX300.jpg,DreamWorks SKG,R,12 Jul 2002,True,117 min,Road to Perdition,movie,http://www.roadtoperdition.com/,"Max Allan Collins (graphic novel), Richard Piers Rayner (graphic novel), David Self (screenplay)",2002,tt0257044,7.7,"206,372",certified,
4,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Nominated for 2 Oscars. Another 14 wins & 56 nominations.,"$403,706,375.00",USA,Sam Raimi,"Action, Adventure",English,73,https://images-na.ssl-images-amazon.com/images/M/MV5BMzk3MTE5MDU5NV5BMl5BanBnXkFtZTYwMjY3NTY3._V1_SX300.jpg,Columbia Pictures,PG-13,03 May 2002,True,121 min,Spider-Man,movie,http://spiderman.sonypictures.com/,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",2002,tt0145487,7.3,"562,630",certified,
5,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",Nominated for 4 Oscars. Another 65 wins & 37 nominations.,N/A,"Brazil, France","Fernando Meirelles, Kátia Lund","Crime, Drama",Portuguese,79,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,Miramax Films,R,13 Feb 2004,True,130 min,City of God,movie,http://www.miramax.com/movie/city-of-god,"Paulo Lins (novel), Bráulio Mantovani (screenplay)",2002,tt0317248,8.7,"557,588",certified,
6,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",Nominated for 3 BAFTA Film Awards. Another 11 wins & 40 nominations.,"$261,835,892.00","UK, USA, Germany",Chris Columbus,"Adventure, Family, Fantasy",English,63,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,Warner Bros. Pictures,PG,15 Nov 2002,True,161 min,Harry Potter and the Chamber of Secrets,movie,http://harrypotter.warnerbros.com/,"J.K. Rowling (novel), Steve Kloves (screenplay)",2002,tt0295297,7.4,"410,363",certified,
7,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 114 wins & 127 nominations.,"$339,700,000.00","USA, New Zealand",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English",88,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,New Line Cinema,PG-13,18 Dec 2002,True,179 min,The Lord of the Rings: The Two Towers,movie,http://www.lordoftherings.net/,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,"1,148,935",certified,
8,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt",6 nominations.,"$39,532,308.00","UK, Germany, France, USA",Paul W.S. Anderson,"Action, Horror, Sci-Fi",English,33,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2MTljNjMtMDRlNi00ZWNhLThmMWItYTlmZjYyZDk4NzYxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Columbia Tristar Pictures,R,15 Mar 2002,True,100 min,Resident Evil,movie,http://www.spe.sony.com/movies/residentevil,Paul W.S. Anderson,2002,tt0120804,6.7,"205,614",rotten,
9,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",Won 6 Oscars. Another 49 wins & 121 nominations.,N/A,"USA, Germany, Canada",Rob Marshall,"Comedy, Crime, Musical","English, Hungarian",82,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyMTg1MzMzNl5BMl5BanBnXkFtZTYwMDU0NTk5._V1_SX300.jpg,Miramax Films,PG-13,24 Jan 2003,True,113 min,Chicago,movie,http://www.miramax.com/movie/chicago,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",2002,tt0299658,7.2,"177,556",certified,
10,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 52 wins & 70 nominations.,"$32,519,322.00","France, Poland, Germany, UK",Roman Polanski,"Biography, Drama, War","English, German, Russian",85,https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Focus Features,R,28 Mar 2003,True,150 min,The Pianist,movie,http://www.thepianistmovie.com/,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",2002,tt0253474,8.5,"529,364",certified,
